"","Country.Code","Year","Country.Name","Life.Expectancy","Fertility.Rate","Region","Population","id","Opacity"
"3263","ESP",1977,"Spain",74.1319512195122,2.66,"Europe & Central Asia",36370050,3263,0.1
"3264","ESP",1978,"Spain",74.2956097560976,2.54,"Europe & Central Asia",36872506,3264,0.1
"3265","ESP",1979,"Spain",74.8187804878049,2.36,"Europe & Central Asia",37201123,3265,0.1
"3266","ESP",1980,"Spain",75.3492682926829,2.2,"Europe & Central Asia",37439035,3266,0.1
"3267","ESP",1981,"Spain",75.5285365853659,2.04,"Europe & Central Asia",37740556,3267,0.1
"3268","ESP",1982,"Spain",76.1341463414634,1.94,"Europe & Central Asia",37942805,3268,0.1
"3269","ESP",1983,"Spain",75.9090243902439,1.8,"Europe & Central Asia",38122429,3269,0.1
"3270","ESP",1984,"Spain",76.2953658536586,1.73,"Europe & Central Asia",38278575,3270,0.1
"3271","ESP",1985,"Spain",76.259512195122,1.64,"Europe & Central Asia",38418817,3271,0.1
"3272","ESP",1986,"Spain",76.5104878048781,1.56,"Europe & Central Asia",38535617,3272,0.1
"3273","ESP",1987,"Spain",76.7280487804878,1.5,"Europe & Central Asia",38630820,3273,0.1
"3274","ESP",1988,"Spain",76.7470731707317,1.45,"Europe & Central Asia",38715849,3274,0.1
"3275","ESP",1989,"Spain",76.8136585365854,1.4,"Europe & Central Asia",38791473,3275,0.1
"3276","ESP",1990,"Spain",76.8375609756098,1.36,"Europe & Central Asia",38850435,3276,0.1
"3277","ESP",1991,"Spain",76.9712195121951,1.33,"Europe & Central Asia",38939049,3277,0.1
"3278","ESP",1992,"Spain",77.41,1.32,"Europe & Central Asia",39067745,3278,0.1
"3279","ESP",1993,"Spain",77.5465853658537,1.27,"Europe & Central Asia",39189400,3279,0.1
"3280","ESP",1994,"Spain",77.9014634146342,1.2,"Europe & Central Asia",39294967,3280,0.1
"3281","ESP",1995,"Spain",77.9807317073171,1.17,"Europe & Central Asia",39387017,3281,0.1
"3282","ESP",1996,"Spain",78.1204878048781,1.16,"Europe & Central Asia",39478186,3282,0.1
"3283","ESP",1997,"Spain",78.6041463414634,1.18,"Europe & Central Asia",39582413,3283,0.1
"3284","ESP",1998,"Spain",78.6658536585366,1.16,"Europe & Central Asia",39721108,3284,0.1
"3285","ESP",1999,"Spain",78.7170731707317,1.19,"Europe & Central Asia",39926268,3285,0.1
"3286","ESP",2000,"Spain",78.9658536585366,1.23,"Europe & Central Asia",40263216,3286,0.1
"3287","ESP",2001,"Spain",79.3682926829268,1.24,"Europe & Central Asia",40756001,3287,0.1
"3288","ESP",2002,"Spain",79.5682926829268,1.25,"Europe & Central Asia",41431558,3288,0.1
"3289","ESP",2003,"Spain",79.619512195122,1.3,"Europe & Central Asia",42187645,3289,0.1
"3290","ESP",2004,"Spain",79.8707317073171,1.31,"Europe & Central Asia",42921895,3290,0.1
"3291","ESP",2005,"Spain",80.1707317073171,1.33,"Europe & Central Asia",43653155,3291,0.1
"3292","ESP",2006,"Spain",80.8219512195122,1.36,"Europe & Central Asia",44397319,3292,0.1
"3293","ESP",2007,"Spain",80.8731707317073,1.38,"Europe & Central Asia",45226803,3293,0.1
"3294","ESP",2008,"Spain",81.1756097560976,1.45,"Europe & Central Asia",45954106,3294,0.1
"3295","ESP",2009,"Spain",81.4756097560976,1.38,"Europe & Central Asia",46362946,3295,0.1
"3296","ESP",2010,"Spain",81.6268292682927,1.37,"Europe & Central Asia",46576897,3296,0.1
"3297","ESP",2011,"Spain",82.4756097560976,1.34,"Europe & Central Asia",46742697,3297,0.1
"3298","ESP",2012,"Spain",82.4268292682927,1.32,"Europe & Central Asia",46773055,3298,0.1
"3299","ESP",2013,"Spain",83.0780487804878,1.27,"Europe & Central Asia",46620045,3299,0.1
"3300","ESP",2014,"Spain",83.0780487804878,1.27,"Europe & Central Asia",46480882,3300,0.1
"3301","EST",1960,"Estonia",67.9059756097561,1.98,"Europe & Central Asia",1211537,3301,0.1
"3302","EST",1961,"Estonia",68.3628536585366,1.98,"Europe & Central Asia",1225077,3302,0.1
"3303","EST",1962,"Estonia",68.7420487804878,1.95,"Europe & Central Asia",1241623,3303,0.1
"3304","EST",1963,"Estonia",69.0540731707317,1.89,"Europe & Central Asia",1258857,3304,0.1
"3305","EST",1964,"Estonia",69.3099268292683,1.94,"Europe & Central Asia",1277086,3305,0.1
"3306","EST",1965,"Estonia",69.5171219512195,1.88,"Europe & Central Asia",1294566,3306,0.1
"3307","EST",1966,"Estonia",69.6806829268293,1.87,"Europe & Central Asia",1308597,3307,0.1
"3308","EST",1967,"Estonia",69.8021219512195,1.9,"Europe & Central Asia",1318946,3308,0.1
"3309","EST",1968,"Estonia",69.8829268292683,2.03,"Europe & Central Asia",1331214,3309,0.1
"3310","EST",1969,"Estonia",69.9276097560976,2.13,"Europe & Central Asia",1345249,3310,0.1
"3311","EST",1970,"Estonia",69.9366097560976,2.17,"Europe & Central Asia",1360076,3311,0.1
"3312","EST",1971,"Estonia",69.9053414634146,2.19,"Europe & Central Asia",1376955,3312,0.1
"3313","EST",1972,"Estonia",69.8333170731707,2.13,"Europe & Central Asia",1392518,3313,0.1
"3314","EST",1973,"Estonia",69.7250731707317,2.06,"Europe & Central Asia",1405951,3314,0.1
"3315","EST",1974,"Estonia",69.5911707317073,2.07,"Europe & Central Asia",1418169,3315,0.1
"3316","EST",1975,"Estonia",69.443756097561,2.04,"Europe & Central Asia",1429352,3316,0.1
"3317","EST",1976,"Estonia",69.2924390243902,2.07,"Europe & Central Asia",1439576,3317,0.1
"3318","EST",1977,"Estonia",69.1513658536586,2.06,"Europe & Central Asia",1450211,3318,0.1
"3319","EST",1978,"Estonia",69.0321951219512,2.02,"Europe & Central Asia",1460188,3319,0.1
"3320","EST",1979,"Estonia",68.946,2,"Europe & Central Asia",1468333,3320,0.1
"3321","EST",1980,"Estonia",68.9140731707317,2.02,"Europe & Central Asia",1477219,3321,0.1
"3322","EST",1981,"Estonia",68.9780487804878,2.07,"Europe & Central Asia",1487666,3322,0.1
"3323","EST",1982,"Estonia",69.1268292682927,2.07,"Europe & Central Asia",1498414,3323,0.1
"3324","EST",1983,"Estonia",69.3756097560976,2.16,"Europe & Central Asia",1508745,3324,0.1
"3325","EST",1984,"Estonia",69.2780487804878,2.17,"Europe & Central Asia",1518617,3325,0.1
"3326","EST",1985,"Estonia",69.3804878048781,2.13,"Europe & Central Asia",1528781,3326,0.1
"3327","EST",1986,"Estonia",70.0853658536585,2.18,"Europe & Central Asia",1540190,3327,0.1
"3328","EST",1987,"Estonia",70.6439024390244,2.27,"Europe & Central Asia",1552221,3328,0.1
"3329","EST",1988,"Estonia",70.6975609756098,2.27,"Europe & Central Asia",1561900,3329,0.1
"3330","EST",1989,"Estonia",70.0390243902439,2.22,"Europe & Central Asia",1568131,3330,0.1
"3331","EST",1990,"Estonia",69.4756097560976,2.05,"Europe & Central Asia",1569174,3331,0.1
"3332","EST",1991,"Estonia",69.3731707317073,1.8,"Europe & Central Asia",1561314,3332,0.1
"3333","EST",1992,"Estonia",68.8634146341464,1.71,"Europe & Central Asia",1533091,3333,0.1
"3334","EST",1993,"Estonia",67.909756097561,1.49,"Europe & Central Asia",1494128,3334,0.1
"3335","EST",1994,"Estonia",66.5,1.42,"Europe & Central Asia",1462514,3335,0.1
"3336","EST",1995,"Estonia",67.5439024390244,1.38,"Europe & Central Asia",1436634,3336,0.1
"3337","EST",1996,"Estonia",69.6121951219512,1.37,"Europe & Central Asia",1415594,3337,0.1
"3338","EST",1997,"Estonia",69.809756097561,1.32,"Europe & Central Asia",1399535,3338,0.1
"3339","EST",1998,"Estonia",69.3585365853659,1.28,"Europe & Central Asia",1386156,3339,0.1
"3340","EST",1999,"Estonia",70.0634146341463,1.3,"Europe & Central Asia",1380620,3340,0.1
"3341","EST",2000,"Estonia",70.4170731707317,1.36,"Europe & Central Asia",1396985,3341,0.1
"3342","EST",2001,"Estonia",70.2585365853659,1.32,"Europe & Central Asia",1388115,3342,0.1
"3343","EST",2002,"Estonia",70.9048780487805,1.36,"Europe & Central Asia",1379350,3343,0.1
"3344","EST",2003,"Estonia",71.3170731707317,1.37,"Europe & Central Asia",1370720,3344,0.1
"3345","EST",2004,"Estonia",71.909756097561,1.47,"Europe & Central Asia",1362550,3345,0.1
"3346","EST",2005,"Estonia",72.5682926829268,1.52,"Europe & Central Asia",1354775,3346,0.1
"3347","EST",2006,"Estonia",72.6914634146341,1.58,"Europe & Central Asia",1346810,3347,0.1
"3348","EST",2007,"Estonia",72.8146341463415,1.69,"Europe & Central Asia",1340680,3348,0.1
"3349","EST",2008,"Estonia",73.7707317073171,1.72,"Europe & Central Asia",1337090,3349,0.1
"3350","EST",2009,"Estonia",74.8243902439024,1.7,"Europe & Central Asia",1334515,3350,0.1
"3351","EST",2010,"Estonia",75.4292682926829,1.72,"Europe & Central Asia",1331475,3351,0.1
"3352","EST",2011,"Estonia",76.2292682926829,1.61,"Europe & Central Asia",1327439,3352,0.1
"3353","EST",2012,"Estonia",76.3268292682927,1.56,"Europe & Central Asia",1322696,3353,0.1
"3354","EST",2013,"Estonia",77.1414634146341,1.52,"Europe & Central Asia",1317997,3354,0.1
"3355","EST",2014,"Estonia",77.2390243902439,1.52,"Europe & Central Asia",1314545,3355,0.1
"3356","ETH",1960,"Ethiopia",38.4057073170732,6.88,"Sub-Saharan Africa",22151218,3356,0.1
"3357","ETH",1961,"Ethiopia",39.0691463414634,6.877,"Sub-Saharan Africa",22671131,3357,0.1
"3358","ETH",1962,"Ethiopia",39.6986585365854,6.875,"Sub-Saharan Africa",23221331,3358,0.1
"3359","ETH",1963,"Ethiopia",40.2778048780488,6.872,"Sub-Saharan Africa",23798378,3359,0.1
"3360","ETH",1964,"Ethiopia",40.7980731707317,6.867,"Sub-Saharan Africa",24396965,3360,0.1
"3361","ETH",1965,"Ethiopia",41.2559756097561,6.864,"Sub-Saharan Africa",25013551,3361,0.1
"3362","ETH",1966,"Ethiopia",41.6559756097561,6.867,"Sub-Saharan Africa",25641176,3362,0.1
"3363","ETH",1967,"Ethiopia",42.0145365853659,6.88,"Sub-Saharan Africa",26280771,3363,0.1
"3364","ETH",1968,"Ethiopia",42.3431463414634,6.903,"Sub-Saharan Africa",26945459,3364,0.1
"3365","ETH",1969,"Ethiopia",42.647243902439,6.937,"Sub-Saharan Africa",27653622,3365,0.1
"3366","ETH",1970,"Ethiopia",42.9313414634146,6.978,"Sub-Saharan Africa",28414999,3366,0.1
"3367","ETH",1971,"Ethiopia",43.1999024390244,7.02,"Sub-Saharan Africa",29246170,3367,0.1
"3368","ETH",1972,"Ethiopia",43.4509268292683,7.06,"Sub-Saharan Africa",30135007,3368,0.1
"3369","ETH",1973,"Ethiopia",43.6794390243902,7.094,"Sub-Saharan Africa",31028728,3369,0.1
"3370","ETH",1974,"Ethiopia",43.8804390243902,7.121,"Sub-Saharan Africa",31855294,3370,0.1
"3371","ETH",1975,"Ethiopia",44.0314634146341,7.143,"Sub-Saharan Africa",32568539,3371,0.1
"3372","ETH",1976,"Ethiopia",44.1040243902439,7.167,"Sub-Saharan Africa",33144537,3372,0.1
"3373","ETH",1977,"Ethiopia",44.0921463414634,7.195,"Sub-Saharan Africa",33614153,3373,0.1
"3374","ETH",1978,"Ethiopia",44.0068536585366,7.23,"Sub-Saharan Africa",34053431,3374,0.1
"3375","ETH",1979,"Ethiopia",43.8731219512195,7.271,"Sub-Saharan Africa",34569428,3375,0.1
"3376","ETH",1980,"Ethiopia",43.7404146341463,7.316,"Sub-Saharan Africa",35239974,3376,0.1
"3377","ETH",1981,"Ethiopia",43.6701707317073,7.36,"Sub-Saharan Africa",36093319,3377,0.1
"3378","ETH",1982,"Ethiopia",43.7078780487805,7.397,"Sub-Saharan Africa",37109517,3378,0.1
"3379","ETH",1983,"Ethiopia",43.882,7.424,"Sub-Saharan Africa",38259376,3379,0.1
"3380","ETH",1984,"Ethiopia",44.196,7.437,"Sub-Saharan Africa",39493503,3380,0.1
"3381","ETH",1985,"Ethiopia",44.6299024390244,7.435,"Sub-Saharan Africa",40775997,3381,0.1
"3382","ETH",1986,"Ethiopia",45.1436829268293,7.418,"Sub-Saharan Africa",42097111,3382,0.1
"3383","ETH",1987,"Ethiopia",45.6784146341463,7.387,"Sub-Saharan Africa",43470219,3383,0.1
"3384","ETH",1988,"Ethiopia",46.1921219512195,7.347,"Sub-Saharan Africa",44908705,3384,0.1
"3385","ETH",1989,"Ethiopia",46.6663170731707,7.298,"Sub-Saharan Africa",46433604,3385,0.1
"3386","ETH",1990,"Ethiopia",47.0995609756098,7.246,"Sub-Saharan Africa",48057094,3386,0.1
"3387","ETH",1991,"Ethiopia",47.5053658536585,7.193,"Sub-Saharan Africa",49784987,3387,0.1
"3388","ETH",1992,"Ethiopia",47.913243902439,7.143,"Sub-Saharan Africa",51602776,3388,0.1
"3389","ETH",1993,"Ethiopia",48.3477073170732,7.094,"Sub-Saharan Africa",53477944,3389,0.1
"3390","ETH",1994,"Ethiopia",48.8132926829268,7.046,"Sub-Saharan Africa",55366517,3390,0.1
"3391","ETH",1995,"Ethiopia",49.305512195122,6.995,"Sub-Saharan Africa",57237226,3391,0.1
"3392","ETH",1996,"Ethiopia",49.8099512195122,6.935,"Sub-Saharan Africa",59076414,3392,0.1
"3393","ETH",1997,"Ethiopia",50.3180487804878,6.861,"Sub-Saharan Africa",60893264,3393,0.1
"3394","ETH",1998,"Ethiopia",50.8302926829268,6.769,"Sub-Saharan Africa",62707547,3394,0.1
"3395","ETH",1999,"Ethiopia",51.3575853658537,6.659,"Sub-Saharan Africa",64550161,3395,0.1
"3396","ETH",2000,"Ethiopia",51.9303414634146,6.529,"Sub-Saharan Africa",66443603,3396,0.1
"3397","ETH",2001,"Ethiopia",52.5869268292683,6.38,"Sub-Saharan Africa",68393128,3397,0.1
"3398","ETH",2002,"Ethiopia",53.348243902439,6.218,"Sub-Saharan Africa",70391170,3398,0.1
"3399","ETH",2003,"Ethiopia",54.2192195121951,6.046,"Sub-Saharan Africa",72432290,3399,0.1
"3400","ETH",2004,"Ethiopia",55.1898292682927,5.87,"Sub-Saharan Africa",74506974,3400,0.1
"3401","ETH",2005,"Ethiopia",56.2365609756098,5.693,"Sub-Saharan Africa",76608431,3401,0.1
"3402","ETH",2006,"Ethiopia",57.3249268292683,5.52,"Sub-Saharan Africa",78735675,3402,0.1
"3403","ETH",2007,"Ethiopia",58.408,5.353,"Sub-Saharan Africa",80891968,3403,0.1
"3404","ETH",2008,"Ethiopia",59.4469268292683,5.194,"Sub-Saharan Africa",83079608,3404,0.1
"3405","ETH",2009,"Ethiopia",60.4157804878049,5.044,"Sub-Saharan Africa",85302099,3405,0.1
"3406","ETH",2010,"Ethiopia",61.2961219512195,4.903,"Sub-Saharan Africa",87561814,3406,0.1
"3407","ETH",2011,"Ethiopia",62.0830243902439,4.77,"Sub-Saharan Africa",89858696,3407,0.1
"3408","ETH",2012,"Ethiopia",62.7935365853659,4.642,"Sub-Saharan Africa",92191211,3408,0.1
"3409","ETH",2013,"Ethiopia",63.4421951219512,4.517,"Sub-Saharan Africa",94558374,3409,0.1
"3410","ETH",2014,"Ethiopia",64.0350243902439,4.395,"Sub-Saharan Africa",96958732,3410,0.1
"3411","FIN",1960,"Finland",68.819756097561,2.72,"Europe & Central Asia",4429634,3411,0.1
"3412","FIN",1961,"Finland",68.8441463414634,2.72,"Europe & Central Asia",4461005,3412,0.1
"3413","FIN",1962,"Finland",68.5778048780488,2.68,"Europe & Central Asia",4491443,3413,0.1
"3414","FIN",1963,"Finland",69.0126829268293,2.68,"Europe & Central Asia",4523309,3414,0.1
"3415","FIN",1964,"Finland",69.2209756097561,2.59,"Europe & Central Asia",4548543,3415,0.1
"3416","FIN",1965,"Finland",68.9778048780488,2.48,"Europe & Central Asia",4563732,3416,0.1
"3417","FIN",1966,"Finland",69.4770731707317,2.41,"Europe & Central Asia",4580869,3417,0.1
"3418","FIN",1967,"Finland",69.6665853658537,2.32,"Europe & Central Asia",4605744,3418,0.1
"3419","FIN",1968,"Finland",69.6163414634146,2.14,"Europe & Central Asia",4626469,3419,0.1
"3420","FIN",1969,"Finland",69.5034146341464,1.93,"Europe & Central Asia",4623785,3420,0.1
"3421","FIN",1970,"Finland",70.179512195122,1.83,"Europe & Central Asia",4606307,3421,0.1
"3422","FIN",1971,"Finland",70.0175609756098,1.68,"Europe & Central Asia",4612124,3422,0.1
"3423","FIN",1972,"Finland",70.7073170731707,1.58,"Europe & Central Asia",4639657,3423,0.1
"3424","FIN",1973,"Finland",71.2236585365854,1.49,"Europe & Central Asia",4666081,3424,0.1
"3425","FIN",1974,"Finland",71.1348780487805,1.61,"Europe & Central Asia",4690574,3425,0.1
"3426","FIN",1975,"Finland",71.6736585365854,1.68,"Europe & Central Asia",4711440,3426,0.1
"3427","FIN",1976,"Finland",71.8129268292683,1.7,"Europe & Central Asia",4725664,3427,0.1
"3428","FIN",1977,"Finland",72.350243902439,1.68,"Europe & Central Asia",4738902,3428,0.1
"3429","FIN",1978,"Finland",72.8970731707317,1.64,"Europe & Central Asia",4752528,3429,0.1
"3430","FIN",1979,"Finland",73.1553658536586,1.64,"Europe & Central Asia",4764690,3430,0.1
"3431","FIN",1980,"Finland",73.44,1.63,"Europe & Central Asia",4779535,3431,0.1
"3432","FIN",1981,"Finland",73.7465853658537,1.64,"Europe & Central Asia",4799964,3432,0.1
"3433","FIN",1982,"Finland",74.2980487804878,1.71,"Europe & Central Asia",4826933,3433,0.1
"3434","FIN",1983,"Finland",74.2009756097561,1.74,"Europe & Central Asia",4855787,3434,0.1
"3435","FIN",1984,"Finland",74.5190243902439,1.69,"Europe & Central Asia",4881803,3435,0.1
"3436","FIN",1985,"Finland",74.2229268292683,1.64,"Europe & Central Asia",4902206,3436,0.1
"3437","FIN",1986,"Finland",74.56,1.6,"Europe & Central Asia",4918154,3437,0.1
"3438","FIN",1987,"Finland",74.5919512195122,1.59,"Europe & Central Asia",4932123,3438,0.1
"3439","FIN",1988,"Finland",74.5770731707317,1.69,"Europe & Central Asia",4946481,3439,0.1
"3440","FIN",1989,"Finland",74.7921951219512,1.71,"Europe & Central Asia",4964371,3440,0.1
"3441","FIN",1990,"Finland",74.8131707317073,1.78,"Europe & Central Asia",4986431,3441,0.1
"3442","FIN",1991,"Finland",75.2275609756098,1.79,"Europe & Central Asia",5013740,3442,0.1
"3443","FIN",1992,"Finland",75.4553658536585,1.85,"Europe & Central Asia",5041992,3443,0.1
"3444","FIN",1993,"Finland",75.7051219512195,1.81,"Europe & Central Asia",5066447,3444,0.1
"3445","FIN",1994,"Finland",76.3956097560976,1.85,"Europe & Central Asia",5088333,3445,0.1
"3446","FIN",1995,"Finland",76.409512195122,1.81,"Europe & Central Asia",5107790,3446,0.1
"3447","FIN",1996,"Finland",76.6934146341464,1.76,"Europe & Central Asia",5124573,3447,0.1
"3448","FIN",1997,"Finland",76.8785365853659,1.75,"Europe & Central Asia",5139835,3448,0.1
"3449","FIN",1998,"Finland",77.0907317073171,1.7,"Europe & Central Asia",5153498,3449,0.1
"3450","FIN",1999,"Finland",77.2912195121951,1.73,"Europe & Central Asia",5165474,3450,0.1
"3451","FIN",2000,"Finland",77.4658536585366,1.73,"Europe & Central Asia",5176209,3451,0.1
"3452","FIN",2001,"Finland",77.9658536585366,1.73,"Europe & Central Asia",5188008,3452,0.1
"3453","FIN",2002,"Finland",78.119512195122,1.72,"Europe & Central Asia",5200598,3453,0.1
"3454","FIN",2003,"Finland",78.3682926829268,1.76,"Europe & Central Asia",5213014,3454,0.1
"3455","FIN",2004,"Finland",78.7146341463415,1.8,"Europe & Central Asia",5228172,3455,0.1
"3456","FIN",2005,"Finland",78.8170731707317,1.8,"Europe & Central Asia",5246096,3456,0.1
"3457","FIN",2006,"Finland",79.2146341463415,1.84,"Europe & Central Asia",5266268,3457,0.1
"3458","FIN",2007,"Finland",79.2634146341464,1.83,"Europe & Central Asia",5288720,3458,0.1
"3459","FIN",2008,"Finland",79.5682926829268,1.85,"Europe & Central Asia",5313399,3459,0.1
"3460","FIN",2009,"Finland",79.719512195122,1.86,"Europe & Central Asia",5338871,3460,0.1
"3461","FIN",2010,"Finland",79.8707317073171,1.87,"Europe & Central Asia",5363352,3461,0.1
"3462","FIN",2011,"Finland",80.4707317073171,1.83,"Europe & Central Asia",5388272,3462,0.1
"3463","FIN",2012,"Finland",80.6268292682927,1.8,"Europe & Central Asia",5413971,3463,0.1
"3464","FIN",2013,"Finland",80.9756097560976,1.75,"Europe & Central Asia",5438972,3464,0.1
"3465","FIN",2014,"Finland",81.1292682926829,1.75,"Europe & Central Asia",5461512,3465,0.1
"3466","FJI",1960,"Fiji",55.9584878048781,6.461,"East Asia & Pacific",393383,3466,0.1
"3467","FJI",1961,"Fiji",56.3927317073171,6.281,"East Asia & Pacific",407152,3467,0.1
"3468","FJI",1962,"Fiji",56.8174634146342,6.085,"East Asia & Pacific",421576,3468,0.1
"3469","FJI",1963,"Fiji",57.2321707317073,5.881,"East Asia & Pacific",436208,3469,0.1
"3470","FJI",1964,"Fiji",57.6388536585366,5.676,"East Asia & Pacific",450452,3470,0.1
"3471","FJI",1965,"Fiji",58.0360243902439,5.475,"East Asia & Pacific",463884,3471,0.1
"3472","FJI",1966,"Fiji",58.4261951219512,5.278,"East Asia & Pacific",476329,3472,0.1
"3473","FJI",1967,"Fiji",58.8083414634146,5.083,"East Asia & Pacific",487911,3473,0.1
"3474","FJI",1968,"Fiji",59.1824878048781,4.892,"East Asia & Pacific",498887,3474,0.1
"3475","FJI",1969,"Fiji",59.5486097560976,4.71,"East Asia & Pacific",509659,3475,0.1
"3476","FJI",1970,"Fiji",59.906243902439,4.543,"East Asia & Pacific",520529,3476,0.1
"3477","FJI",1971,"Fiji",60.2523902439024,4.397,"East Asia & Pacific",531601,3477,0.1
"3478","FJI",1972,"Fiji",60.5880243902439,4.275,"East Asia & Pacific",542811,3478,0.1
"3479","FJI",1973,"Fiji",60.9121463414634,4.178,"East Asia & Pacific",554109,3479,0.1
"3480","FJI",1974,"Fiji",61.2262195121951,4.106,"East Asia & Pacific",565386,3480,0.1
"3481","FJI",1975,"Fiji",61.5321707317073,4.054,"East Asia & Pacific",576592,3481,0.1
"3482","FJI",1976,"Fiji",61.8329756097561,4.018,"East Asia & Pacific",587523,3482,0.1
"3483","FJI",1977,"Fiji",62.1295853658537,3.992,"East Asia & Pacific",598258,3483,0.1
"3484","FJI",1978,"Fiji",62.4239756097561,3.968,"East Asia & Pacific",609348,3484,0.1
"3485","FJI",1979,"Fiji",62.7176585365854,3.941,"East Asia & Pacific",621541,3485,0.1
"3486","FJI",1980,"Fiji",63.0086341463415,3.907,"East Asia & Pacific",635256,3486,0.1
"3487","FJI",1981,"Fiji",63.2964634146341,3.864,"East Asia & Pacific",650957,3487,0.1
"3488","FJI",1982,"Fiji",63.5781707317073,3.813,"East Asia & Pacific",668196,3488,0.1
"3489","FJI",1983,"Fiji",63.8533414634146,3.755,"East Asia & Pacific",685389,3489,0.1
"3490","FJI",1984,"Fiji",64.1199756097561,3.693,"East Asia & Pacific",700366,3490,0.1
"3491","FJI",1985,"Fiji",64.3790975609756,3.629,"East Asia & Pacific",711663,3491,0.1
"3492","FJI",1986,"Fiji",64.6297073170732,3.568,"East Asia & Pacific",718548,3492,0.1
"3493","FJI",1987,"Fiji",64.8732926829268,3.512,"East Asia & Pacific",721725,3493,0.1
"3494","FJI",1988,"Fiji",65.1113414634146,3.465,"East Asia & Pacific",722918,3494,0.1
"3495","FJI",1989,"Fiji",65.3438536585366,3.427,"East Asia & Pacific",724624,3495,0.1
"3496","FJI",1990,"Fiji",65.5708536585366,3.398,"East Asia & Pacific",728626,3496,0.1
"3497","FJI",1991,"Fiji",65.7933170731707,3.374,"East Asia & Pacific",735469,3497,0.1
"3498","FJI",1992,"Fiji",66.011243902439,3.352,"East Asia & Pacific",744534,3498,0.1
"3499","FJI",1993,"Fiji",66.2241463414634,3.33,"East Asia & Pacific",755024,3499,0.1
"3500","FJI",1994,"Fiji",66.4335365853659,3.305,"East Asia & Pacific",765666,3500,0.1
"3501","FJI",1995,"Fiji",66.6389024390244,3.276,"East Asia & Pacific",775498,3501,0.1
"3502","FJI",1996,"Fiji",66.840243902439,3.244,"East Asia & Pacific",784479,3502,0.1
"3503","FJI",1997,"Fiji",67.0375609756098,3.209,"East Asia & Pacific",792859,3503,0.1
"3504","FJI",1998,"Fiji",67.2308536585366,3.171,"East Asia & Pacific",800314,3504,0.1
"3505","FJI",1999,"Fiji",67.4201219512195,3.132,"East Asia & Pacific",806494,3505,0.1
"3506","FJI",2000,"Fiji",67.6058536585366,3.09,"East Asia & Pacific",811223,3506,0.1
"3507","FJI",2001,"Fiji",67.788,3.046,"East Asia & Pacific",814215,3507,0.1
"3508","FJI",2002,"Fiji",67.9670975609756,3.001,"East Asia & Pacific",815691,3508,0.1
"3509","FJI",2003,"Fiji",68.1431463414634,2.954,"East Asia & Pacific",816626,3509,0.1
"3510","FJI",2004,"Fiji",68.3176829268293,2.907,"East Asia & Pacific",818355,3510,0.1
"3511","FJI",2005,"Fiji",68.4917804878049,2.86,"East Asia & Pacific",821820,3511,0.1
"3512","FJI",2006,"Fiji",68.666512195122,2.816,"East Asia & Pacific",827390,3512,0.1
"3513","FJI",2007,"Fiji",68.8434146341464,2.774,"East Asia & Pacific",834729,3513,0.1
"3514","FJI",2008,"Fiji",69.0220243902439,2.736,"East Asia & Pacific",843206,3514,0.1
"3515","FJI",2009,"Fiji",69.2028536585366,2.701,"East Asia & Pacific",851854,3515,0.1
"3516","FJI",2010,"Fiji",69.3843658536586,2.669,"East Asia & Pacific",859952,3516,0.1
"3517","FJI",2011,"Fiji",69.565,2.641,"East Asia & Pacific",867327,3517,0.1
"3518","FJI",2012,"Fiji",69.7432195121951,2.615,"East Asia & Pacific",874158,3518,0.1
"3519","FJI",2013,"Fiji",69.9179268292683,2.589,"East Asia & Pacific",880487,3519,0.1
"3520","FJI",2014,"Fiji",70.0891219512195,2.564,"East Asia & Pacific",886450,3520,0.1
"3521","FRA",1960,"France",69.8682926829268,2.85,"Europe & Central Asia",46814237,3521,0.1
"3522","FRA",1961,"France",70.1170731707317,2.87,"Europe & Central Asia",47444751,3522,0.1
"3523","FRA",1962,"France",70.3146341463415,2.89,"Europe & Central Asia",48119649,3523,0.1
"3524","FRA",1963,"France",70.5146341463415,2.89,"Europe & Central Asia",48803680,3524,0.1
"3525","FRA",1964,"France",70.6634146341463,2.87,"Europe & Central Asia",49449403,3525,0.1
"3526","FRA",1965,"France",70.8121951219512,2.84,"Europe & Central Asia",50023774,3526,0.1
"3527","FRA",1966,"France",70.9609756097561,2.8,"Europe & Central Asia",50508717,3527,0.1
"3528","FRA",1967,"France",71.1609756097561,2.75,"Europe & Central Asia",50915456,3528,0.1
"3529","FRA",1968,"France",71.309756097561,2.69,"Europe & Central Asia",51276054,3529,0.1
"3530","FRA",1969,"France",71.4585365853659,2.62,"Europe & Central Asia",51638260,3530,0.1
"3531","FRA",1970,"France",71.6585365853659,2.55,"Europe & Central Asia",52035095,3531,0.1
"3532","FRA",1971,"France",71.9073170731707,2.47,"Europe & Central Asia",52480421,3532,0.1
"3533","FRA",1972,"France",72.1073170731707,2.38,"Europe & Central Asia",52959228,3533,0.1
"3534","FRA",1973,"France",72.3560975609756,2.28,"Europe & Central Asia",53441264,3534,0.1
"3535","FRA",1974,"France",72.6048780487805,2.18,"Europe & Central Asia",53882416,3535,0.1
"3536","FRA",1975,"France",72.8536585365854,2.09,"Europe & Central Asia",54252574,3536,0.1
"3537","FRA",1976,"France",73.1024390243903,2.01,"Europe & Central Asia",54541493,3537,0.1
